director_name,genres,movie_title,language,country,title_year,imdb_score
Ed Gass-Donnelly,Drama|Horror|Thriller,The Last Exorcism Part II ,English,France,2013,4
Richard Linklater,Drama,Boyhood ,English,USA,2014,8
Woody Allen,Comedy|Crime|Mystery,Scoop ,English,UK,2006,6.7
Tim Burton,Action|Adventure|Sci-Fi|Thriller,Planet of the Apes ,English,USA,2001,5.7
DJ Pooh,Comedy,The Wash ,English,USA,2001,4.6
DJ Pooh,Comedy,3 Strikes ,English,USA,2000,4
Wayne Kramer,Crime|Drama|Fantasy|Romance,The Cooler ,English,USA,2003,7
Patrick Stettner,Crime|Mystery|Thriller,The Night Listener ,English,USA,2006,5.9
James Melkonian,Comedy|Crime,The Jerky Boys ,English,USA,1995,4.6
Wes Craven,Horror|Mystery|Thriller,My Soul to Take ,English,USA,2010,4.8
J.A. Bayona,Drama|Mystery|Thriller,The Orphanage ,Spanish,Spain,2007,7.5
Michael Tiddes,Comedy|Fantasy,A Haunted House 2 ,English,USA,2014,4.7
Roger Avary,Comedy|Drama|Romance,The Rules of Attraction ,English,USA,2002,6.7
Bob Odenkirk,Comedy|Crime,Let's Go to Prison ,English,USA,2006,6
Allison Anders,Comedy|Fantasy,Four Rooms ,English,USA,1995,6.7
Steven Shainberg,Comedy|Drama|Romance,Secretary ,English,USA,2002,7.1
Rick de Oliveira,Documentary,The Real Cancun ,English,USA,2003,2.7
Oliver Stone,Drama,Talk Radio ,English,USA,1988,7.3
Christopher Guest,Comedy,Waiting for Guffman ,English,USA,1996,7.6
Jeff Franklin,Comedy,Love Stinks ,English,USA,1999,5.8
John Dahl,Comedy|Crime|Romance|Thriller,You Kill Me ,English,USA,2007,6.5
Mike Mills,Comedy|Drama,Thumbsucker ,English,USA,2005,6.6
Dave McKean,Adventure|Fantasy,Mirrormask ,English,UK,2005,6.9
Ron Fricke,Documentary|Music,Samsara ,None,USA,2011,8.5
Ruggero Deodato,Adventure|Fantasy,The Barbarians ,English,USA,1987,4.8
Gavin Wiesen,Drama|Romance,The Art of Getting By ,English,USA,2011,6.6
Mars Callahan,Drama|Thriller,Poolhall Junkies ,English,USA,2002,7
Mike Figgis,Drama,The Loss of Sexual Innocence ,English,USA,1999,5.4
David Gordon Green,Drama,Joe ,English,USA,2013,6.9
Stefan Schwartz,Comedy|Crime|Romance,Shooting Fish ,English,UK,1997,6.6
Renny Harlin,Crime|Drama|Horror|Thriller,Prison ,English,USA,1987,5.9
Robert Lee King,Comedy|Horror|Mystery,Psycho Beach Party ,English,Australia,2000,6.3
Kevin Allen,Comedy,The Big Tease ,English,UK,1999,6.3
Jorge Ramírez Suárez,Drama,"Buen Día, Ramón ",German,Mexico,2013,7.7
David Schwimmer,Crime|Drama|Thriller,Trust ,English,USA,2010,7
Barry Levinson,Comedy,An Everlasting Piece ,English,USA,2000,6.3
Sam Miller,Comedy|Romance,Among Giants ,English,UK,1998,5.9
Anne Fontaine,Drama|Romance,Adore ,English,Australia,2013,6.2
Fernando León de Aranoa,Comedy|Drama,Mondays in the Sun ,Spanish,Spain,2002,7.7
Jim Mickle,Drama|Horror|Sci-Fi,Stake Land ,English,USA,2010,6.5
Stephen Kay,Biography|Drama,The Last Time I Committed Suicide ,English,USA,1997,5.8
Karim Aïnouz,Drama,Futuro Beach ,Portuguese,Brazil,2014,6.1
Ruba Nadda,Drama|Mystery|Romance|Thriller,Inescapable ,English,Canada,2012,5.2
Victor Fleming,Drama|History|Romance|War,Gone with the Wind ,English,USA,1939,8.2
Richard Raymond,Biography|Drama,Desert Dancer ,English,UK,2014,6
Sam Peckinpah,Adventure|War|Western,Major Dundee ,English,USA,1965,6.8
George Sidney,Biography|Comedy|Musical|Romance|Western,Annie Get Your Gun ,English,USA,1950,7
Christopher Morris,Comedy|Crime|Drama,Four Lions ,English,UK,2010,7.3
Peter Stebbings,Comedy|Crime|Drama,Defendor ,English,Canada,2009,6.8
Vincente Minnelli,Adventure|Comedy|Musical|Romance,The Pirate ,English,USA,1948,7.1
Dagur Kári,Drama,The Good Heart ,English,Iceland,2009,6.9
Nicholas Hytner,Comedy|Drama,The History Boys ,English,UK,2006,6.9
Jaume Collet-Serra,Action|Mystery|Thriller,Unknown ,English,UK,2011,6.9
Peter Cattaneo,Comedy|Drama|Music,The Full Monty ,English,UK,1997,7.2
Jim Abrahams,Comedy,Airplane! ,English,USA,1980,7.8
F. Gary Gray,Comedy|Drama,Friday ,English,USA,1995,7.3
Albert Hughes,Crime|Drama|Thriller,Menace II Society ,English,USA,1993,7.5
Michael Gornick,Comedy|Fantasy|Horror|Thriller,Creepshow 2 ,English,USA,1987,6
Robert Eggers,Horror|Mystery,The Witch ,English,USA,2015,6.8
Michael Martin,Comedy,I Got the Hook Up ,English,USA,1998,3.9
Edward Burns,Comedy|Drama|Romance,She's the One ,English,USA,1996,6.1
Bill Condon,Biography|Drama,Gods and Monsters ,English,USA,1998,7.5
Juan José Campanella,Drama|Mystery|Thriller,The Secret in Their Eyes ,Spanish,Argentina,2009,8.2
Sam Raimi,Comedy|Fantasy|Horror|Thriller,Evil Dead II ,English,USA,1987,7.8
Louis C.K.,Action|Adventure|Comedy|Musical,Pootie Tang ,English,USA,2001,5.2
Salvador Carrasco,Drama|History,La otra conquista ,Spanish,Mexico,1998,6.8
André Øvredal,Comedy|Drama|Fantasy|Horror,Trollhunter ,Norwegian,Norway,2010,7
Robert Cary,Comedy|Romance,Ira & Abby ,English,USA,2006,6.5
Akiva Schaffer,Action|Comedy|Sci-Fi,The Watch ,English,USA,2012,5.7
Adam Rapp,Comedy|Drama,Winter Passing ,English,USA,2005,6.4
Angela Robinson,Action|Comedy|Romance,D.E.B.S. ,English,USA,2004,5.3
Warren P. Sonoda,Action|Biography|Crime|Drama|Family|Fantasy,The Masked Saint ,English,Canada,2016,4.7
Charles Ferguson,Documentary,Time to Choose ,English,USA,2015,7
Luc Jacquet,Documentary,March of the Penguins ,French,France,2005,7.6
J.C. Chandor,Biography|Drama|Thriller,Margin Call ,English,USA,2011,7.1
Clark Gregg,Comedy|Drama,Choke ,English,USA,2008,6.5
Damien Chazelle,Drama|Music,Whiplash ,English,USA,2014,8.5
Fernando Meirelles,Crime|Drama,City of God ,Portuguese,Brazil,2002,8.7
Justin Kerrigan,Comedy|Music,Human Traffic ,English,UK,1999,7.1
Karen Moncrieff,Crime|Drama|Mystery,The Dead Girl ,English,USA,2006,6.7
Thomas Vinterberg,Drama,The Hunt ,Danish,Denmark,2012,8.3
Alejandro Monteverde,Drama|Romance,Bella ,English,USA,2006,7.4
Eric Styles,Drama|Romance,Dreaming of Joseph Lees ,English,USA,1999,6.4
Laurent Cantet,Drama,The Class ,French,France,2008,7.5
Max Mayer,Drama|Romance,Adam ,English,USA,2009,7.2
Joshua Marston,Crime|Drama,Maria Full of Grace ,Spanish,Colombia,2004,7.5
Mike Mills,Comedy|Drama|Romance,Beginners ,English,USA,2010,7.2
John Landis,Comedy,Animal House ,English,USA,1978,7.6
Guy Hamilton,Action|Adventure|Thriller,Goldfinger ,English,UK,1964,7.8
Danny Boyle,Drama,Trainspotting ,English,UK,1996,8.2
Spike Lee,Comedy|Documentary,The Original Kings of Comedy ,English,USA,2000,6.6
Tod Williams,Horror,Paranormal Activity 2 ,English,USA,2010,5.7
Kirk Jones,Comedy,Waking Ned Devine ,English,UK,1998,7.4
Michael Moore,Crime|Documentary|Drama,Bowling for Columbine ,English,Germany,2002,8
Yimou Zhang,Drama,Coming Home ,Mandarin,China,2014,7.3
Jack Sholder,Fantasy|Horror,A Nightmare on Elm Street 2: Freddy's Revenge ,English,USA,1985,5.4
James Ivory,Drama|Romance,A Room with a View ,English,UK,1985,7.4
James DeMonaco,Horror|Sci-Fi|Thriller,The Purge ,English,USA,2013,5.7
Scott Derrickson,Horror|Mystery,Sinister ,English,USA,2012,6.8
David Raynr,Biography|Comedy|Documentary,Martin Lawrence Live: Runteldat ,English,USA,2002,5.4
Charles Martin Smith,Comedy|Drama|Family|Sport,Air Bud ,English,USA,1997,5.1
Tom McLoughlin,Horror|Thriller,Jason Lives: Friday the 13th Part VI ,English,USA,1986,5.9
David Lean,Adventure|Drama|War,The Bridge on the River Kwai ,English,UK,1957,8.2
Patrick Read Johnson,Adventure|Comedy|Sci-Fi,Spaced Invaders ,English,USA,1990,5.3
Adam Marcus,Fantasy|Horror|Thriller,Jason Goes to Hell: The Final Friday ,English,USA,1993,4.3
Michel Gondry,Comedy|Documentary|Music,Dave Chappelle's Block Party ,English,USA,2005,7.2
John Maclean,Western,Slow West ,English,UK,2015,6.9
Benny Boom,Action|Comedy|Crime,Next Day Air ,English,USA,2009,5.9
David Raynr,Comedy,Trippin' ,English,USA,1999,5.2
Nnegest Likké,Comedy,Phat Girlz ,English,USA,2006,3
Richard Linklater,Drama|Romance,Before Midnight ,English,USA,2013,7.9
Christopher Leitch,Comedy|Fantasy,Teen Wolf Too ,English,USA,1987,3.2
Don Coscarelli,Action|Fantasy|Horror|Sci-Fi|Thriller,Phantasm II ,English,USA,1988,6.5
Michael Schultz,Drama,Woman Thou Art Loosed ,English,USA,2004,6.9
Patricia Cardoso,Comedy|Drama,Real Women Have Curves ,English,USA,2002,7
Deepa Mehta,Drama|Romance,Water ,Hindi,Canada,2005,7.8
Damien O'Donnell,Comedy|Drama,East Is East ,English,UK,1999,6.9
Peter M. Cohen,Comedy|Romance,Whipped ,English,USA,2000,4.4
Mira Nair,Crime|Drama|History|Romance,Kama Sutra: A Tale of Love ,English,USA,1996,6
Nicole Holofcener,Comedy|Drama,Please Give ,English,USA,2010,6.6
Anthony Hickox,Fantasy|Horror,Warlock: The Armageddon ,English,USA,1993,5.3
Tom Schulman,Comedy|Crime,8 Heads in a Duffel Bag ,English,USA,1997,5.3
Jill Sprecher,Drama,Thirteen Conversations About One Thing ,English,USA,2001,7.1
Darren Stein,Comedy|Crime|Thriller,Jawbreaker ,English,USA,1999,5.4
Julian Schnabel,Biography|Drama,Basquiat ,English,USA,1996,6.9
Noah Baumbach,Comedy|Drama|Romance,Frances Ha ,English,USA,2012,7.4
Gavin Hood,Crime|Drama,Tsotsi ,Zulu,UK,2005,7.3
Todd Solondz,Comedy|Drama,Happiness ,English,USA,1998,7.8
George Gallo,Comedy|Documentary,DysFunktional Family ,English,USA,2003,6.6
Kevin Smith,Comedy|Drama|Horror,Tusk ,English,USA,2014,5.4
Chan-wook Park,Drama|Mystery|Thriller,Oldboy ,Korean,South Korea,2003,8.4
David Nixon,Drama|Family,Letters to God ,English,USA,2010,6.3
Jason Eisener,Action|Comedy|Thriller,Hobo with a Shotgun ,English,Canada,2011,6.1
Enrique Begne,Action|Comedy,Compadres ,English,Mexico,2016,5
Andrea Arnold,Drama,Fish Tank ,English,UK,2009,7.3
Whit Stillman,Comedy|Drama|Romance,Damsels in Distress ,English,USA,2011,5.7
Leslye Headland,Comedy|Romance,Bachelorette ,English,USA,2012,5.3
Tim Heidecker,Comedy,Tim and Eric's Billion Dollar Movie ,English,USA,2012,5.3
Rupert Wyatt,Crime|Drama|Thriller,The Gambler ,English,USA,2014,6
Marco Kreuzpaintner,Comedy|Drama|Romance|Sport,Summer Storm ,German,Germany,2004,7.4
Kate Connor,Drama|History|War,Fort McCoy ,English,USA,2011,5.9
Deon Taylor,Horror|Thriller,Chain Letter ,English,USA,2009,4.1
Jason Alexander,Comedy|Drama,Just Looking ,English,USA,1999,6.7
Xavier Gens,Drama|Sci-Fi|Thriller,The Divide ,English,Germany,2011,5.8
Conor McPherson,Drama|Horror|Romance,The Eclipse ,English,Ireland,2009,6.2
Tim Burton,Adventure|Family|Fantasy,Alice in Wonderland ,English,USA,2010,6.5
Francesca Gregorini,Drama,Tanner Hall ,English,USA,2009,5.9
Kenneth Branagh,Drama|Family|Fantasy|Romance,Cinderella ,English,USA,2015,7
Walter Salles,Drama,Central Station ,Portuguese,Brazil,1998,8
Susan Seidelman,Comedy|Romance,Boynton Beach Club ,English,USA,2005,6.5
Heidi Ewing,Documentary,Freakonomics ,English,USA,2010,6.4
Alexandre Aja,Horror,High Tension ,French,France,2003,6.8
Craig Brewer,Crime|Drama|Music,Hustle & Flow ,English,USA,2005,7.4
Billy Wilder,Comedy|Music|Romance,Some Like It Hot ,English,USA,1959,8.3
John Carl Buechler,Horror,Friday the 13th Part VII: The New Blood ,English,USA,1988,5.3
Victor Fleming,Adventure|Family|Fantasy|Musical,The Wizard of Oz ,English,USA,1939,8.1
Mel Brooks,Comedy,Young Frankenstein ,English,USA,1974,8
George A. Romero,Horror,Diary of the Dead ,English,USA,2007,5.7
Victor Nunez,Drama,Ulee's Gold ,English,USA,1997,7.1
Mel Brooks,Comedy|Western,Blazing Saddles ,English,USA,1974,7.8
Joseph Zito,Horror|Thriller,Friday the 13th: The Final Chapter ,English,USA,1984,5.9
Pawel Pawlikowski,Drama,Ida ,Polish,Poland,2013,7.4
James Ivory,Drama|Romance,Maurice ,English,UK,1987,7.8
Frank Sebastiano,Comedy|Sport,Beer League ,English,USA,2006,6
Rand Ravich,Drama|Sci-Fi|Thriller,The Astronaut's Wife ,English,USA,1999,5.3
Stacy Peralta,Documentary|History|Sport,Riding Giants ,English,USA,2004,7.9
Nacho Vigalondo,Horror|Mystery|Sci-Fi|Thriller,Timecrimes ,Spanish,Spain,2007,7.2
Michael Tiddes,Comedy|Fantasy,A Haunted House ,English,USA,2013,5.1
Dinesh D'Souza,Documentary,2016: Obama's America ,English,USA,2012,5.1
Rob Zombie,Horror,Halloween II ,English,USA,2009,4.9
Tom Hanks,Comedy|Drama|Music,That Thing You Do! ,English,USA,1996,6.9
Tommy Lee Wallace,Horror|Mystery|Sci-Fi,Halloween III: Season of the Witch ,English,USA,1982,4.6
Leslie Small,Comedy|Documentary,Kevin Hart: Let Me Explain ,English,USA,2013,6.7
Gus Van Sant,Drama,My Own Private Idaho ,English,USA,1991,7.1
Zach Braff,Comedy|Drama|Romance,Garden State ,English,USA,2004,7.6
Richard Linklater,Drama|Romance,Before Sunrise ,English,USA,1995,8.1
Alison Maclean,Drama,Jesus' Son ,English,USA,1999,7
Alice Wu,Comedy|Drama|Romance,Saving Face ,English,USA,2004,7.6
Sarah Gavron,Drama,Brick Lane ,English,UK,2007,6.7
Jake Schreier,Comedy|Crime|Drama|Sci-Fi,Robot & Frank ,English,USA,2012,7.1
Isabel Coixet,Drama|Romance,My Life Without Me ,English,Spain,2003,7.6
James Ponsoldt,Comedy|Drama|Romance,The Spectacular Now ,English,USA,2013,7.1
Randall Miller,Comedy|Family|Musical|Romance|Short,Marilyn Hotchkiss' Ballroom Dancing and Charm School ,English,USA,1990,7.1
Larry Charles,Comedy|Documentary|War,Religulous ,English,USA,2008,7.7
Joshua Tickell,Documentary,Fuel ,English,USA,2008,7.6
Tim Boxell,Drama,Valley of the Heart's Delight ,English,USA,2006,6.6
Rawson Marshall Thurber,Comedy|Sport,Dodgeball: A True Underdog Story ,English,USA,2004,6.7
Michael D. Sellers,Comedy|Drama|Family,Eye of the Dolphin ,English,USA,2006,5.7
Reed Cowan,Documentary,8: The Mormon Proposition ,English,USA,2010,7.1
James Dodson,Comedy|Drama|Romance,The Other End of the Line ,English,UK,2008,6.2
Stefan Ruzowitzky,Horror|Thriller,Anatomy ,German,Germany,2000,6.1
Alex Rivera,Drama|Romance|Sci-Fi|Thriller,Sleep Dealer ,Spanish,USA,2008,5.9
James Gunn,Comedy|Crime|Drama,Super ,English,USA,2010,6.8
Spike Lee,Drama|History,Get on the Bus ,English,USA,1996,6.8
Robby Henson,Drama|Horror|Mystery|Thriller,Thr3e ,English,Poland,2006,5.1
Mike Judge,Adventure|Comedy|Sci-Fi,Idiocracy ,English,USA,2006,6.6
Shane Meadows,Crime|Drama,This Is England ,English,UK,2006,7.7
Carmen Marron,Drama|Musical,Go for It! ,English,USA,2011,3.9
Tim McCanlies,Comedy|Drama|Family,"Dancer, Texas Pop. 81 ",English,USA,1998,6.8
Mario Van Peebles,Drama,Redemption Road ,English,USA,2010,5.9
James Algar,Animation|Family|Fantasy|Music,Fantasia ,English,USA,1940,7.8
Steve Miner,Horror|Thriller,Friday the 13th Part III ,English,USA,1982,5.7
Danny Steinmann,Horror|Mystery|Thriller,Friday the 13th: A New Beginning ,English,USA,1985,4.7
Michael Landon Jr.,Drama,The Last Sin Eater ,English,USA,2007,5.9
Jon Gunn,Drama,Do You Believe? ,English,USA,2015,5.9
William Wyler,Drama|Romance|War,The Best Years of Our Lives ,English,USA,1946,8.1
Larry Clark,Biography|Crime|Drama,Bully ,English,USA,2001,7
Petter Næss,Comedy|Drama,Elling ,Norwegian,Norway,2001,7.6
Robert Fontaine,Crime|Drama,Mi America ,English,USA,2015,7.2
Terence Young,Action|Adventure|Thriller,From Russia with Love ,English,UK,1963,7.5
Michael Herz,Action|Comedy|Horror|Sci-Fi,The Toxic Avenger Part II ,English,USA,1989,5.1
David Robert Mitchell,Horror|Mystery,It Follows ,English,USA,2014,6.9
George Miller,Action|Adventure|Sci-Fi|Thriller,Mad Max 2: The Road Warrior ,English,Australia,1981,7.6
Chia-Liang Liu,Action|Comedy,The Legend of Drunken Master ,Cantonese,Hong Kong,1994,7.6
Kimberly Peirce,Biography|Crime|Drama|Romance,Boys Don't Cry ,English,USA,1999,7.6
Chris Kentis,Drama|Horror|Mystery|Thriller,Silent House ,English,France,2011,5.3
Florian Henckel von Donnersmarck,Drama|Thriller,The Lives of Others ,German,Germany,2006,8.5
Alex Kendrick,Drama,Courageous ,English,USA,2011,7
Sylvain Chomet,Animation|Comedy|Drama,The Triplets of Belleville ,French,France,2003,7.8
Chris Eyre,Comedy|Drama,Smoke Signals ,English,Canada,1998,7.2
Shari Springer Berman,Biography|Comedy|Drama,American Splendor ,English,USA,2003,7.5
Richard Linklater,Drama|Romance,Before Sunset ,English,USA,2004,8
Alejandro G. Iñárritu,Drama|Thriller,Amores Perros ,Spanish,Mexico,2000,8.1
Catherine Hardwicke,Drama,Thirteen ,English,USA,2003,6.8
Debra Granik,Drama,Winter's Bone ,English,USA,2010,7.2
Kevin Macdonald,Adventure|Documentary|Drama|Sport,Touching the Void ,English,UK,2003,8.1
Miranda July,Comedy|Drama,Me and You and Everyone We Know ,English,USA,2005,7.4
Charles Ferguson,Crime|Documentary,Inside Job ,English,USA,2010,8.3
Max Joseph,Drama|Music|Romance,We Are Your Friends ,English,UK,2015,6.1
Jim Jarmusch,Action|Crime|Drama|Thriller,Ghost Dog: The Way of the Samurai ,English,France,1999,7.5
David Ayer,Action|Crime|Drama|Thriller,Harsh Times ,English,USA,2005,7
Jerry Jameson,Crime|Drama|Thriller,Captive ,English,USA,2015,5.3
Steven Soderbergh,Comedy|Romance,Full Frontal ,English,USA,2002,4.7
Kevin Tenney,Horror|Mystery|Thriller,Witchboard ,English,UK,1986,5.7
Kenneth Branagh,Drama,Hamlet ,English,UK,1996,7.8
John Cameron Mitchell,Comedy|Drama|Romance,Shortbus ,English,USA,2006,6.5
Ari Folman,Animation|Biography|Documentary|Drama|History|War,Waltz with Bashir ,Hebrew,Israel,2008,8
Gary Rogers,Adventure,"The Book of Mormon Movie, Volume 1: The Journey ",English,USA,2003,3.3
Charles Ferguson,Documentary|War,No End in Sight ,English,USA,2007,8.3
Marielle Heller,Drama|Romance,The Diary of a Teenage Girl ,English,USA,2015,6.9
David Sington,Documentary|History,In the Shadow of the Moon ,English,UK,2007,8.1
Kelly Reichardt,Drama|Western,Meek's Cutoff ,English,USA,2010,6.5
Fenton Bailey,Biography|Documentary|History,Inside Deep Throat ,English,USA,2005,6.8
Bob Giraldi,Crime|Drama|Romance,Dinner Rush ,English,USA,2000,7.3
Jill Sprecher,Comedy|Drama,Clockwatchers ,English,UK,1997,6.4
Huck Botko,Comedy,The Virginity Hit ,English,USA,2010,4.6
David Duchovny,Comedy|Drama,House of D ,English,USA,2004,7
Mitchell Lichtenstein,Comedy|Fantasy|Horror|Thriller,Teeth ,English,USA,2007,5.4
Lance Mungia,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Six-String Samurai ,English,USA,1998,6.7
Michael Dowse,Biography|Comedy|Drama|Music,It's All Gone Pete Tong ,English,UK,2004,7.4
Hue Rhodes,Comedy|Drama,Saint John of Las Vegas ,English,USA,2009,5.8
Roland Emmerich,Drama,Stonewall ,English,USA,2015,4.5
Jugal Hansraj,Animation|Comedy|Family|Romance,Roadside Romeo ,Hindi,India,2008,5.3
Bill Muir,Adventure|Family|Fantasy,The Lost Medallion: The Adventures of Billy Stone ,English,Thailand,2013,4.8
Richard LaGravenese,Comedy|Drama|Musical|Romance,The Last Five Years ,English,USA,2014,5.9
Noah Buschel,Drama,The Missing Person ,English,USA,2009,6.2
Hunter Richards,Drama|Romance,London ,English,UK,2005,6.6
Laurie Collyer,Drama,Sherrybaby ,English,USA,2006,6.6
Bruce McCulloch,Comedy|Crime,Stealing Harvard ,English,USA,2002,5.1
James Watkins,Horror|Thriller,Eden Lake ,English,UK,2008,6.8
Catherine Hardwicke,Thriller,Plush ,English,USA,2013,5.4
Ralph Ziman,Action|Crime|Drama,Gangster's Paradise: Jerusalema ,English,South Africa,2008,7.8
Simon Yin,Thriller,Supercapitalist ,English,USA,2012,3.9
Orson Welles,Crime|Drama|Film-Noir|Mystery|Thriller,The Lady from Shanghai ,English,USA,1947,7.7
Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,The Ghastly Love of Johnny X ,English,USA,2012,5.7
Phil Morrison,Comedy|Drama,All Is Bright ,English,USA,2013,5.6
Tim Hunter,Crime|Drama,River's Edge ,English,USA,1986,7.1
Michael Polish,Drama|Fantasy,Northfork ,English,USA,2003,6.4
Rodrigo Cortés,Drama|Mystery|Thriller,Buried ,English,Spain,2010,7
Richard Ayoade,Comedy|Drama|Romance,Submarine ,English,UK,2010,7.3
Pascal Arnold,Drama,One to Another ,French,France,2006,5.8
Kimberly Peirce,Drama|Fantasy|Horror,Carrie ,English,USA,2013,5.9
Remo,Drama|Musical,ABCD (Any Body Can Dance) ,Hindi,India,2013,6.4
Wes Craven,Horror,A Nightmare on Elm Street ,English,USA,1984,7.5
James Marsh,Biography|Crime|Documentary|History|Thriller,Man on Wire ,English,UK,2008,7.8
Jamal Hill,Drama,Brotherly Love ,English,USA,2015,7.2
Daniel Stamm,Drama|Horror|Thriller,The Last Exorcism ,English,France,2010,5.6
Sam Taylor-Johnson,Biography|Drama|Music,Nowhere Boy ,English,UK,2009,7.2
Carlos Carrera,Drama|Romance,El crimen del padre Amaro ,Spanish,Mexico,2002,6.8
Benh Zeitlin,Drama|Fantasy,Beasts of the Southern Wild ,English,USA,2012,7.3
Maggie Greenwald,Drama|Music,Songcatcher ,English,USA,2000,7.3
Vera Farmiga,Drama,Higher Ground ,English,USA,2011,6.3
Morgan Spurlock,Comedy|Documentary,The Greatest Movie Ever Sold ,English,USA,2011,6.6
Khyentse Norbu,Adventure|Drama,Travelers and Magicians ,Dzongkha,Australia,2003,7.5
Tom Tykwer,Crime|Drama,Run Lola Run ,German,Germany,1998,7.8
Lucky McKee,Drama|Horror,May ,English,USA,2002,6.7
Patricia Riggen,Adventure|Drama,Under the Same Moon ,Spanish,Mexico,2007,7.4
Todd Field,Crime|Drama,In the Bedroom ,English,USA,2001,7.5
Steven R. Monroe,Horror|Thriller,I Spit on Your Grave ,English,USA,2010,6.3
Mark Illsley,Comedy|Crime|Romance,"Happy, Texas ",English,USA,1999,6.3
Pawel Pawlikowski,Drama|Romance,My Summer of Love ,English,UK,2004,6.8
Ritesh Batra,Drama|Romance,The Lunchbox ,Hindi,India,2013,7.8
Sally Potter,Drama|Romance,Yes ,English,UK,2004,6.9
Brad J. Silverman,Drama|Music,Grace Unplugged ,English,USA,2013,6.1
Dave Meyers,Comedy|Drama,Foolish ,English,USA,1999,4.3
David M. Matthews,Crime|Drama|Thriller,N-Secure ,English,USA,2010,3.5
Nadine Labaki,Comedy|Drama|Romance,Caramel ,Arabic,France,2007,7.2
Eytan Fox,Comedy|Drama|Romance,The Bubble ,Hebrew,Israel,2006,7.3
Romesh Sharma,Romance,Dil Jo Bhi Kahey... ,English,India,2005,5.1
François Truffaut,Crime|Drama|Romance,Mississippi Mermaid ,French,France,1969,7.2
Adam Goldberg,Drama|Mystery,I Love Your Work ,English,USA,2003,5.4
Zack Snyder,Action|Horror|Thriller,Dawn of the Dead ,English,USA,2004,7.4
Adrienne Shelly,Comedy|Drama|Romance,Waitress ,English,USA,2007,7.1
Newt Arnold,Action|Biography|Drama|Sport,Bloodsport ,English,USA,1988,6.8
Larry Clark,Drama,Kids ,English,USA,1995,7
Noah Baumbach,Comedy|Drama,The Squid and the Whale ,English,USA,2005,7.4
Charles Herman-Wurmfeld,Comedy|Drama|Romance,Kissing Jessica Stein ,English,USA,2001,6.7
Yimou Zhang,Comedy|Drama,"A Woman, a Gun and a Noodle Shop ",Mandarin,China,2009,5.7
Atom Egoyan,Drama|Mystery|Romance,Exotica ,English,Canada,1994,7.2
Vincent Gallo,Comedy|Crime|Drama|Romance,Buffalo '66 ,English,USA,1998,7.5
James Wan,Fantasy|Horror|Mystery|Thriller,Insidious ,English,USA,2010,6.8
Fabián Bielinsky,Crime|Drama|Thriller,Nine Queens ,Spanish,Argentina,2000,7.9
Dror Moreh,Documentary|War,The Gatekeepers ,Hebrew,Israel,2012,7.6
Rebecca Miller,Drama,The Ballad of Jack and Rose ,English,USA,2005,6.7
Maggie Carey,Comedy|Romance,The To Do List ,English,USA,2013,5.8
Roger Avary,Crime|Drama|Thriller,Killing Zoe ,English,France,1993,6.5
Henry Bean,Drama,The Believer ,English,USA,2001,7.2
David Gordon Green,Drama|Romance,Snow Angels ,English,USA,2007,6.9
Brad Anderson,Horror|Mystery,Session 9 ,English,USA,2001,6.5
Jeff Garlin,Comedy|Romance,I Want Someone to Eat Cheese With ,English,USA,2006,6.2
Charles Chaplin,Comedy|Drama|Family,Modern Times ,English,USA,1936,8.6
Pete Jones,Drama,Stolen Summer ,English,USA,2002,6.5
Bruce Campbell,Comedy|Fantasy,My Name Is Bruce ,English,USA,2007,6.3
Mark Brown,Comedy|Drama,The Salon ,English,USA,2005,4.3
Adam Carolla,Comedy,Road Hard ,English,USA,2015,6.1
John Sayles,Drama|War,Amigo ,English,USA,2010,5.8
Bruce McDonald,Fantasy|Horror,Pontypool ,English,Canada,2008,6.7
James Mottern,Drama,Trucker ,English,USA,2008,6.7
Rob Zombie,Drama|Fantasy|Horror|Thriller,The Lords of Salem ,English,USA,2012,5.1
Christopher McQuarrie,Action|Crime|Mystery|Thriller,Jack Reacher ,English,USA,2012,7
William Cottrell,Animation|Family|Fantasy|Musical,Snow White and the Seven Dwarfs ,English,USA,1937,7.7
Lucrecia Martel,Drama,The Holy Girl ,Spanish,Argentina,2004,6.7
Zak Penn,Adventure|Comedy|Horror,Incident at Loch Ness ,English,UK,2004,6.6
Mathieu Amalric,Crime|Romance|Thriller,The Blue Room ,French,France,2014,6.3
Guy Ritchie,Comedy|Crime,"Lock, Stock and Two Smoking Barrels ",English,UK,1998,8.2
Thomas Vinterberg,Drama,The Celebration ,Danish,Denmark,1998,8.1
Steve Buscemi,Comedy|Drama,Trees Lounge ,English,USA,1996,7.2
Ham Tran,Drama,Journey from the Fall ,Vietnamese,USA,2006,7.4
Rich Cowan,Drama,The Basket ,English,USA,1999,6.5
Boris Rodriguez,Comedy|Horror,Eddie: The Sleepwalking Cannibal ,English,Canada,2012,5.7
Harold Becker,Action|Crime|Drama|Thriller,Mercury Rising ,English,USA,1998,6.1
Jonathan Kesselman,Comedy,The Hebrew Hammer ,English,USA,2003,6.2
Arjun Sablok,Comedy|Musical|Romance,Neal 'N' Nikki ,English,India,2005,3.3
